<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.13	15:10:00	2659.432	2660.078	2657.211	2657.460	316	0	159
2024.12.13	15:15:00	2657.383	2659.286	2657.115	2658.261	296	0	159
2024.12.13	15:20:00	2658.296	2658.913	2655.140	2655.759	320	0	159
2024.12.13	15:25:00	2655.719	2656.609	2654.584	2654.968	324	0	160
2024.12.13	15:30:00	2654.919	2657.452	2654.919	2657.452	325	0	160
2024.12.13	15:35:00	2657.434	2660.153	2656.068	2660.072	305	0	160
2024.12.13	15:40:00	2660.261	2661.823	2659.434	2660.665	309	0	160
2024.12.13	15:45:00	2660.714	2662.600	2659.785	2661.265	315	0	159
2024.12.13	15:50:00	2661.320	2661.728	2660.103	2660.438	302	0	160
2024.12.13	15:55:00	2660.424	2660.822	2658.677	2659.888	297	0	159
2024.12.13	16:00:00	2659.815	2661.330	2658.729	2660.590	295	0	160
2024.12.13	16:05:00	2660.755	2663.578	2660.421	2663.419	291	0	160
2024.12.13	16:10:00	2663.459	2663.744	2662.278	2662.545	284	0	160
2024.12.13	16:15:00	2662.495	2663.207	2660.408	2660.600	289	0	159
2024.12.13	16:20:00	2660.609	2661.056	2659.730	2660.016	279	0	159
2024.12.13	16:25:00	2659.996	2661.047	2658.762	2660.306	283	0	160
2024.12.13	16:30:00	2660.313	2661.741	2659.735	2661.300	271	0	159
2024.12.13	16:35:00	2661.536	2662.941	2660.498	2662.786	280	0	160
2024.12.13	16:40:00	2662.868	2664.566	2662.863	2663.715	270	0	160
2024.12.13	16:45:00	2663.665	2663.986	2662.091	2662.797	276	0	160
2024.12.13	16:50:00	2662.994	2663.715	2661.687	2662.533	282	0	160
2024.12.13	16:55:00	2662.587	2663.047	2661.530	2662.046	271	0	160
2024.12.13	17:00:00	2662.285	2662.285	2660.397	2660.755	270	0	159
2024.12.13	17:05:00	2660.778	2661.029	2659.579	2660.955	262	0	159
2024.12.13	17:10:00	2660.962	2661.003	2660.164	2660.320	250	0	160
2024.12.13	17:15:00	2660.253	2660.334	2659.490	2659.910	256	0	160
2024.12.13	17:20:00	2659.749	2660.550	2659.443	2660.075	250	0	160
2024.12.13	17:25:00	2660.095	2660.313	2658.099	2658.749	240	0	160
2024.12.13	17:30:00	2658.769	2659.222	2657.917	2658.854	245	0	160
2024.12.13	17:35:00	2658.869	2659.255	2658.037	2658.816	254	0	159
2024.12.13	17:40:00	2658.613	2658.777	2656.969	2657.412	270	0	160
2024.12.13	17:45:00	2657.487	2657.622	2656.283	2656.296	255	0	160
2024.12.13	17:50:00	2656.276	2657.059	2655.818	2656.709	248	0	160
2024.12.13	17:55:00	2656.806	2657.449	2655.620	2656.368	259	0	160
2024.12.13	18:00:00	2656.351	2657.105	2655.269	2655.444	277	0	160
2024.12.13	18:05:00	2655.428	2655.554	2654.256	2655.279	259	0	160
2024.12.13	18:10:00	2655.207	2656.540	2655.207	2655.512	241	0	160
2024.12.13	18:15:00	2655.752	2655.951	2654.419	2654.808	254	0	160
2024.12.13	18:20:00	2654.806	2655.344	2654.196	2655.232	261	0	160
2024.12.13	18:25:00	2655.298	2655.928	2654.732	2655.694	278	0	160
2024.12.13	18:30:00	2655.884	2656.847	2654.904	2655.049	265	0	160
2024.12.13	18:35:00	2655.054	2655.650	2654.736	2654.965	247	0	160
2024.12.13	18:40:00	2654.963	2655.058	2652.140	2652.959	301	0	160
2024.12.13	18:45:00	2652.930	2654.515	2652.930	2653.744	243	0	160
2024.12.13	18:50:00	2653.796	2654.583	2653.635	2654.150	240	0	159
2024.12.13	18:55:00	2654.127	2654.480	2653.460	2654.182	242	0	160
2024.12.13	19:00:00	2654.350	2654.808	2653.483	2653.598	240	0	160
2024.12.13	19:05:00	2653.600	2655.189	2653.454	2654.853	248	0	159
2024.12.13	19:10:00	2655.014	2655.307	2654.384	2655.232	236	0	160
2024.12.13	19:15:00	2655.236	2655.236	2653.683	2653.938	236	0	160
2024.12.13	19:20:00	2653.949	2653.994	2653.419	2653.600	210	0	160
2024.12.13	19:25:00	2653.588	2653.760	2652.488	2652.702	231	0	160
2024.12.13	19:30:00	2652.809	2654.155	2652.290	2654.061	241	0	160
2024.12.13	19:35:00	2654.054	2654.054	2653.309	2653.558	235	0	160
2024.12.13	19:40:00	2653.543	2654.114	2653.298	2653.565	227	0	160
2024.12.13	19:45:00	2653.599	2653.599	2652.583	2653.113	213	0	160
2024.12.13	19:50:00	2653.138	2653.395	2652.452	2652.896	228	0	160
2024.12.13	19:55:00	2652.909	2653.194	2652.455	2652.972	246	0	160
2024.12.13	20:00:00	2653.172	2653.522	2651.649	2651.972	259	0	160
2024.12.13	20:05:00	2651.979	2652.684	2651.745	2651.869	211	0	160
2024.12.13	20:10:00	2651.815	2651.951	2650.453	2651.144	240	0	160
2024.12.13	20:15:00	2651.208	2651.696	2650.754	2650.850	246	0	160
2024.12.13	20:20:00	2650.828	2651.151	2649.640	2649.769	251	0	160
2024.12.13	20:25:00	2649.733	2652.380	2649.701	2651.973	244	0	160
2024.12.13	20:30:00	2651.825	2652.161	2650.403	2650.413	240	0	160
2024.12.13	20:35:00	2650.414	2650.583	2649.623	2649.646	239	0	159
2024.12.13	20:40:00	2649.624	2650.215	2648.920	2649.480	251	0	160
2024.12.13	20:45:00	2649.618	2649.791	2648.549	2649.791	254	0	160
2024.12.13	20:50:00	2649.759	2650.236	2648.895	2649.210	255	0	160
2024.12.13	20:55:00	2649.158	2649.270	2646.429	2647.825	287	0	160
2024.12.13	21:00:00	2647.638	2648.632	2646.046	2647.971	252	0	160
2024.12.13	21:05:00	2647.973	2648.481	2647.299	2647.569	199	0	160
2024.12.13	21:10:00	2647.545	2648.887	2646.384	2648.887	207	0	160
2024.12.13	21:15:00	2648.891	2649.304	2648.401	2649.152	209	0	160
2024.12.13	21:20:00	2649.143	2649.860	2648.565	2649.272	208	0	159
2024.12.13	21:25:00	2649.396	2649.633	2648.794	2649.203	173	0	160
2024.12.13	21:30:00	2649.186	2649.360	2648.194	2648.849	209	0	159
2024.12.13	21:35:00	2648.780	2649.570	2648.181	2649.500	181	0	160
2024.12.13	21:40:00	2649.449	2649.831	2648.031	2649.780	194	0	160
2024.12.13	21:45:00	2649.780	2649.889	2648.551	2648.666	200	0	160
2024.12.13	21:50:00	2648.832	2649.273	2648.190	2648.801	171	0	160
2024.12.13	21:55:00	2648.793	2649.310	2648.112	2648.392	119	0	160
2024.12.15	23:05:00	2649.414	2649.887	2648.833	2649.729	151	0	160
2024.12.15	23:10:00	2649.724	2649.854	2648.804	2649.854	182	0	160
2024.12.15	23:15:00	2649.787	2650.539	2648.816	2649.178	196	0	160
2024.12.15	23:20:00	2649.190	2649.747	2648.928	2649.265	158	0	160
2024.12.15	23:25:00	2649.264	2649.972	2649.163	2649.691	148	0	160
2024.12.15	23:30:00	2649.689	2649.868	2649.279	2649.770	153	0	159
2024.12.15	23:35:00	2649.774	2651.575	2649.674	2651.352	162	0	160
2024.12.15	23:40:00	2651.324	2652.006	2650.564	2650.914	218	0	160
2024.12.15	23:45:00	2650.895	2652.994	2650.808	2652.994	225	0	160
2024.12.15	23:50:00	2652.948	2653.127	2651.754	2652.123	181	0	160
2024.12.15	23:55:00	2652.127	2652.296	2651.194	2651.479	158	0	160
2024.12.16	00:00:00	2651.484	2651.709	2649.450	2650.539	233	0	159
2024.12.16	00:05:00	2650.696	2650.993	2650.249	2650.712	190	0	160
2024.12.16	00:10:00	2650.713	2651.465	2650.523	2651.359	192	0	160
2024.12.16	00:15:00	2651.366	2651.366	2649.575	2650.488	187	0	160
2024.12.16	00:20:00	2650.495	2650.740	2649.859	2650.740	177	0	160
2024.12.16	00:25:00	2650.678	2651.757	2650.541	2651.606	153	0	160
2024.12.16	00:30:00	2651.577	2651.577	2650.073	2650.343	196	0	160
2024.12.16	00:35:00	2650.245	2650.370	2648.567	2648.567	201	0	160
2024.12.16	00:40:00	2648.611	2649.350	2648.496	2649.102	182	0	160
2024.12.16	00:45:00	2649.084	2649.084	2646.038	2646.038	250	0	160
2024.12.16	00:50:00	2645.932	2646.251	2644.281	2644.766	276	0	160
2024.12.16	00:55:00	2644.868	2647.072	2643.493	2647.072	277	0	160
2024.12.16	01:00:00	2647.099	2651.290	2646.803	2650.289	330	0	160
2024.12.16	01:05:00	2650.125	2651.262	2648.831	2650.521	300	0	160
2024.12.16	01:10:00	2650.571	2651.681	2649.245	2650.388	279	0	160
2024.12.16	01:15:00	2650.330	2651.754	2649.774	2651.187	280	0	160
2024.12.16	01:20:00	2651.277	2654.206	2651.277	2653.750	286	0	160
2024.12.16	01:25:00	2653.722	2655.607	2653.722	2653.960	281	0	160
2024.12.16	01:30:00	2653.879	2654.153	2652.219	2653.756	267	0	160
2024.12.16	01:35:00	2653.870	2654.742	2652.978	2653.470	268	0	160
2024.12.16	01:40:00	2653.346	2654.111	2652.633	2652.958	266	0	160
2024.12.16	01:45:00	2652.954	2653.304	2651.910	2652.157	261	0	159
2024.12.16	01:50:00	2652.270	2653.212	2651.566	2652.567	277	0	160
2024.12.16	01:55:00	2652.461	2654.075	2652.149	2653.422	255	0	160
2024.12.16	02:00:00	2653.427	2653.775	2651.902	2653.604	254	0	160
2024.12.16	02:05:00	2653.652	2653.765	2651.554	2652.823	265	0	160
2024.12.16	02:10:00	2652.825	2653.424	2652.053	2653.049	255	0	160
2024.12.16	02:15:00	2652.937	2653.752	2651.880	2652.367	226	0	160
2024.12.16	02:20:00	2652.460	2653.004	2652.082	2652.411	194	0	159
2024.12.16	02:25:00	2652.370	2652.964	2652.087	2652.459	215	0	160
2024.12.16	02:30:00	2652.467	2652.794	2651.537	2652.450	260	0	160
2024.12.16	02:35:00	2652.466	2653.811	2652.427	2652.943	240	0	159
2024.12.16	02:40:00	2652.887	2653.704	2652.240	2653.612	249	0	160
2024.12.16	02:45:00	2653.589	2654.716	2653.283	2654.090	246	0	159
2024.12.16	02:50:00	2654.317	2654.353	2652.815	2653.234	251	0	160
2024.12.16	02:55:00	2653.235	2653.235	2650.458	2651.859	282	0	160
2024.12.16	03:00:00	2651.832	2653.218	2651.800	2652.386	264	0	160
2024.12.16	03:05:00	2652.382	2652.644	2651.701	2652.464	241	0	160
2024.12.16	03:10:00	2652.475	2653.418	2652.352	2653.230	230	0	160
2024.12.16	03:15:00	2653.232	2653.826	2652.954	2653.338	237	0	159
2024.12.16	03:20:00	2653.357	2654.506	2653.312	2654.117	237	0	160
2024.12.16	03:25:00	2654.140	2654.200	2652.665	2653.308	253	0	159
2024.12.16	03:30:00	2653.247	2654.190	2653.110	2654.014	210	0	160
2024.12.16	03:35:00	2654.211	2655.593	2654.176	2655.165	217	0	160
2024.12.16	03:40:00	2655.164	2655.164	2652.935	2653.887	202	0	159
2024.12.16	03:45:00	2653.885	2653.930	2652.807	2653.505	203	0	160
2024.12.16	03:50:00	2653.504	2654.228	2653.149	2653.947	219	0	160
2024.12.16	03:55:00	2653.949	2654.082	2653.445	2653.871	217	0	160
2024.12.16	04:00:00	2653.874	2653.931	2652.939	2653.880	218	0	160
2024.12.16	04:05:00	2653.873	2654.034	2653.160	2653.180	191	0	160
2024.12.16	04:10:00	2653.184	2653.814	2653.119	2653.499	199	0	160
2024.12.16	04:15:00	2653.555	2654.232	2653.450	2654.140	168	0	159
2024.12.16	04:20:00	2654.328	2654.524	2653.818	2654.471	185	0	160
2024.12.16	04:25:00	2654.426	2654.444	2653.140	2653.613	178	0	160
2024.12.16	04:30:00	2653.631	2654.099	2652.941	2653.094	160	0	160
2024.12.16	04:35:00	2653.091	2653.616	2652.514	2652.781	188	0	159
2024.12.16	04:40:00	2652.933	2653.469	2652.429	2652.753	200	0	159
2024.12.16	04:45:00	2652.735	2653.028	2651.960	2652.677	221	0	160
2024.12.16	04:50:00	2652.675	2653.036	2652.304	2652.528	191	0	160
2024.12.16	04:55:00	2652.527	2653.369	2652.141	2652.802	205	0	160
2024.12.16	05:00:00	2652.760	2653.274	2652.427	2653.090	227	0	160
2024.12.16	05:05:00	2653.106	2653.455	2652.301	2652.517	223	0	159
2024.12.16	05:10:00	2652.472	2652.480	2649.875	2650.686	252	0	160
2024.12.16	05:15:00	2650.686	2652.114	2649.545	2651.018	280	0	160
2024.12.16	05:20:00	2651.014	2651.856	2650.867	2651.671	220	0	160
2024.12.16	05:25:00	2651.869	2652.193	2650.766	2650.847	218	0	160
2024.12.16	05:30:00	2650.660	2651.398	2650.244	2650.555	256	0	160
2024.12.16	05:35:00	2650.561	2652.789	2650.561	2652.466	249	0	160
2024.12.16	05:40:00	2652.501	2653.237	2651.905	2651.998	237	0	160
2024.12.16	05:45:00	2652.002	2652.728	2651.438	2652.728	214	0	160
2024.12.16	05:50:00	2652.735	2652.789	2651.418	2652.178	226	0	160
2024.12.16	05:55:00	2652.224	2653.134	2652.149	2652.792	236	0	160
2024.12.16	06:00:00	2652.794	2654.013	2652.668	2653.715	226	0	160
2024.12.16	06:05:00	2653.726	2653.928	2652.856	2652.973	217	0	159
2024.12.16	06:10:00	2653.113	2653.240	2652.091	2652.442	213	0	160
2024.12.16	06:15:00	2652.446	2653.058	2652.253	2652.925	237	0	159
2024.12.16	06:20:00	2652.885	2653.978	2652.659	2653.194	219	0	160
2024.12.16	06:25:00	2653.199	2654.630	2653.199	2654.444	241	0	160
2024.12.16	06:30:00	2654.556	2654.835	2653.270	2653.924	237	0	160
2024.12.16	06:35:00	2653.969	2654.090	2652.676	2652.883	217	0	160
2024.12.16	06:40:00	2652.904	2653.445	2652.759	2653.065	224	0	160
2024.12.16	06:45:00	2653.068	2653.534	2652.613	2653.251	209	0	160
2024.12.16	06:50:00	2653.253	2653.580	2652.887	2653.433	209	0	160
2024.12.16	06:55:00	2653.431	2654.335	2653.337	2653.713	229	0	160
2024.12.16	07:00:00	2653.718	2653.899	2652.658	2652.698	218	0	159
2024.12.16	07:05:00	2652.665	2653.220	2651.693	2653.116	246	0	160
2024.12.16	07:10:00	2653.124	2653.124	2652.302	2652.820	204	0	160
2024.12.16	07:15:00	2652.820	2654.002	2652.460	2653.900	238	0	160
2024.12.16	07:20:00	2653.857	2654.876	2653.838	2654.491	233	0	160
2024.12.16	07:25:00	2654.538	2654.880	2653.304	2653.558	225	0	160
2024.12.16	07:30:00	2653.574	2653.666	2652.463	2652.672	235	0	159
2024.12.16	07:35:00	2652.672	2653.800	2652.564	2653.745	223	0	160
2024.12.16	07:40:00	2653.747	2655.763	2653.044	2655.298	228	0	160
2024.12.16	07:45:00	2655.258	2655.868	2654.783	2655.275	247	0	159
2024.12.16	07:50:00	2655.247	2655.247	2653.830	2653.913	246	0	159
2024.12.16	07:55:00	2653.920	2653.932	2653.055	2653.690	252	0	160
2024.12.16	08:00:00	2653.536	2654.421	2652.899	2653.358	263	0	160
2024.12.16	08:05:00	2653.287	2654.029	2652.310	2652.438	253	0	160
2024.12.16	08:10:00	2652.535	2655.315	2652.525	2655.277	245	0	160
2024.12.16	08:15:00	2655.284	2656.349	2654.629	2655.053	275	0	160
2024.12.16	08:20:00	2655.037	2658.232	2654.583	2658.073	262	0	160
2024.12.16	08:25:00	2658.093	2658.611	2657.383	2658.440	262	0	159
2024.12.16	08:30:00	2658.471	2660.728	2658.032	2660.485	548	0	80
2024.12.16	08:35:00	2660.507	2662.043	2659.276	2659.352	892	0	160
2024.12.16	08:40:00	2659.318	2659.775	2657.898	2658.512	620	0	160
2024.12.16	08:45:00	2658.500	2659.146	2657.794	2658.509	641	0	160
2024.12.16	08:50:00	2658.497	2659.981	2658.220	2659.780	600	0	159
2024.12.16	08:55:00	2659.736	2659.736	2657.859	2658.023	538	0	160
2024.12.16	09:00:00	2657.965	2659.603	2657.267	2658.665	563	0	159
2024.12.16	09:05:00	2658.667	2660.116	2657.835	2657.900	943	0	160
2024.12.16	09:10:00	2657.868	2658.605	2657.357	2658.497	544	0	160
2024.12.16	09:15:00	2658.494	2659.712	2657.610	2658.003	694	0	159
2024.12.16	09:20:00	2658.048	2658.126	2656.342	2657.128	437	0	160
2024.12.16	09:25:00	2657.137	2658.204	2656.164	2658.122	439	0	160
2024.12.16	09:30:00	2658.155	2658.189	2657.049	2657.772	378	0	160
2024.12.16	09:35:00	2657.768	2658.097	2656.350	2656.689	428	0	160
2024.12.16	09:40:00	2656.649	2657.504	2655.982	2656.916	463	0	160
2024.12.16	09:45:00	2656.922	2657.072	2655.753	2656.305	527	0	160
2024.12.16	09:50:00	2656.195	2658.608	2656.090	2658.608	488	0	160
2024.12.16	09:55:00	2658.620	2658.645	2657.758	2658.187	478	0	160
2024.12.16	10:00:00	2658.193	2659.950	2658.193	2659.154	452	0	160
2024.12.16	10:05:00	2659.197	2659.312	2658.038	2658.414	494	0	159
2024.12.16	10:10:00	2658.460	2659.414	2658.395	2658.604	360	0	160
2024.12.16	10:15:00	2658.564	2659.379	2658.187	2658.397	388	0	159
2024.12.16	10:20:00	2658.344	2659.652	2657.917	2659.651	479	0	160
2024.12.16	10:25:00	2659.646	2660.139	2659.284	2659.760	422	0	160
2024.12.16	10:30:00	2659.787	2660.520	2658.562	2658.765	742	0	159
2024.12.16	10:35:00	2658.730	2659.443	2658.025	2659.004	659	0	160
2024.12.16	10:40:00	2659.005	2659.536	2658.591	2659.433	418	0	160
2024.12.16	10:45:00	2659.443	2661.150	2659.239	2659.239	560	0	160
2024.12.16	10:50:00	2659.169	2659.991	2658.764	2659.991	731	0	160
2024.12.16	10:55:00	2659.964	2660.269	2658.552	2658.864	416	0	159
2024.12.16	11:00:00	2658.826	2658.971	2657.715	2658.572	511	0	159
2024.12.16	11:05:00	2658.553	2659.223	2658.004	2658.803	490	0	159
2024.12.16	11:10:00	2658.841	2660.293	2658.537	2659.653	543	0	159
2024.12.16	11:15:00	2659.650	2660.667	2659.528	2660.410	400	0	160
2024.12.16	11:20:00	2660.415	2661.855	2660.256	2661.529	508	0	160
2024.12.16	11:25:00	2661.565	2663.000	2660.849	2662.551	552	0	160
2024.12.16	11:30:00	2662.553	2664.168	2661.869	2661.869	582	0	160
2024.12.16	11:35:00	2661.856	2662.279	2661.227	2662.109	400	0	159
2024.12.16	11:40:00	2662.146	2662.822	2661.142	2662.822	471	0	160
2024.12.16	11:45:00	2662.773	2663.603	2661.547	2661.955	975	0	159
2024.12.16	11:50:00	2661.917	2662.459	2661.213	2662.272	518	0	159
2024.12.16	11:55:00	2662.265	2663.882	2662.255	2663.542	414	0	160
2024.12.16	12:00:00	2663.579	2663.860	2662.956	2663.633	442	0	160
2024.12.16	12:05:00	2663.628	2664.447	2663.272	2664.294	507	0	160
2024.12.16	12:10:00	2664.291	2664.308	2662.595	2662.987	414	0	160
2024.12.16	12:15:00	2663.012	2663.910	2662.551	2662.868	397	0	160
2024.12.16	12:20:00	2662.821	2663.605	2662.627	2662.952	445	0	160
2024.12.16	12:25:00	2662.996	2663.210	2661.492	2661.798	402	0	160
2024.12.16	12:30:00	2661.765	2662.027	2659.166	2660.047	617	0	159
2024.12.16	12:35:00	2660.084	2660.410	2657.412	2658.457	1192	0	159
2024.12.16	12:40:00	2658.501	2660.374	2658.244	2660.020	690	0	159
2024.12.16	12:45:00	2660.024	2660.827	2658.968	2660.094	642	0	160
2024.12.16	12:50:00	2660.076	2660.671	2659.504	2660.050	613	0	159
2024.12.16	12:55:00	2660.013	2660.241	2659.405	2659.950	493	0	160
2024.12.16	13:00:00	2659.968	2663.135	2658.995	2663.104	1595	0	159
2024.12.16	13:05:00	2663.133	2664.063	2662.176	2662.489	1121	0	159
2024.12.16	13:10:00	2662.456	2664.078	2662.291	2662.960	766	0	160
2024.12.16	13:15:00	2662.966	2664.259	2662.011	2662.721	630	0	160
2024.12.16	13:20:00	2662.748	2663.112	2660.159	2660.650	1118	0	159
2024.12.16	13:25:00	2660.596	2662.178	2660.399	2661.984	870	0	160
2024.12.16	13:30:00	2661.975	2662.963	2659.599	2660.520	774	0	159
2024.12.16	13:35:00	2660.545	2660.883	2659.334	2659.764	1003	0	160
2024.12.16	13:40:00	2659.799	2661.955	2659.730	2659.952	894	0	159
2024.12.16	13:45:00	2659.908	2661.212	2658.840	2660.449	851	0	159
2024.12.16	13:50:00	2660.482	2662.793	2660.331	2661.658	887	0	159
2024.12.16	13:55:00	2661.695	2663.544	2661.666	2661.970	859	0	159
2024.12.16	14:00:00	2662.005	2663.035	2660.190	2660.980	1067	0	159
2024.12.16	14:05:00	2661.052	2661.085	2659.522	2660.224	779	0	159
2024.12.16	14:10:00	2660.271	2661.510	2658.555	2658.763	770	0	159
2024.12.16	14:15:00	2658.728	2660.513	2657.382	2657.598	769	0	159
2024.12.16	14:20:00	2657.566	2658.207	2656.688	2658.172	836	0	160
2024.12.16	14:25:00	2658.201	2658.910	2657.052	2658.249	805	0	160
2024.12.16	14:30:00	2658.214	2659.991	2656.973	2659.934	1250	0	159
2024.12.16	14:35:00	2659.969	2660.002	2656.961	2657.202	1145	0	159
2024.12.16	14:40:00	2657.169	2657.887	2655.168	2656.401	946	0	160
2024.12.16	14:45:00	2656.342	2658.501	2654.098	2658.192	1074	0	160
2024.12.16	14:50:00	2658.163	2658.463	2655.487	2656.268	1065	0	159
2024.12.16	14:55:00	2656.200	2656.418	2654.584	2654.841	889	0	160
2024.12.16	15:00:00	2654.879	2655.923	2653.977	2655.081	1319	0	159
2024.12.16	15:05:00	2655.115	2655.960	2653.855	2654.272	1149	0	159
2024.12.16	15:10:00	2654.310	2654.391	2652.579	2653.065	992	0	159
2024.12.16	15:15:00	2653.071	2654.546	2652.143	2652.881	908	0	159
2024.12.16	15:20:00	2652.881	2652.881	2650.833	2651.408	873	0	160
2024.12.16	15:25:00	2651.372	2655.310	2651.143	2655.051	959	0	160
2024.12.16	15:30:00	2655.114	2656.738	2654.173	2655.904	939	0	159
2024.12.16	15:35:00	2655.858	2655.944	2654.560	2655.733	821	0	159
2024.12.16	15:40:00	2655.679	2656.937	2655.115	2655.469	713	0	159
2024.12.16	15:45:00	2655.539	2656.051	2655.034	2655.126	722	0	160
2024.12.16	15:50:00	2655.097	2655.488	2653.326	2655.305	696	0	160
2024.12.16	15:55:00	2655.333	2656.109	2654.155	2654.472	627	0	160
2024.12.16	16:00:00	2654.438	2655.056	2653.755	2654.328	711	0	159
2024.12.16	16:05:00	2654.289	2654.888	2653.523	2653.808	638	0	160
2024.12.16	16:10:00	2653.809	2655.788	2653.698	2655.040	624	0	160
2024.12.16	16:15:00	2655.005	2655.579	2653.955	2654.224	585	0	159
2024.12.16	16:20:00	2654.249	2654.881	2651.239	2651.409	705	0	160
2024.12.16	16:25:00	2651.445	2652.227	2649.518	2650.120	622	0	159
2024.12.16	16:30:00	2650.148	2651.711	2649.919	2651.132	792	0	159
2024.12.16	16:35:00	2651.134	2651.433	2648.507	2651.425	722	0	159
2024.12.16	16:40:00	2651.450	2652.085	2650.869	2651.720	573	0	160
2024.12.16	16:45:00	2651.691	2652.436	2651.333	2652.177	521	0	160
2024.12.16	16:50:00	2652.115	2653.234	2651.772	2653.021	528	0	160
2024.12.16	16:55:00	2652.963	2653.195	2651.750	2652.195	580	0	160
2024.12.16	17:00:00	2652.158	2652.926	2651.687	2652.588	548	0	160
2024.12.16	17:05:00	2652.659	2653.221	2652.274	2652.361	543	0	160
2024.12.16	17:10:00	2652.405	2652.798	2651.874	2652.567	428	0	160
2024.12.16	17:15:00	2652.613	2654.541	2652.352	2654.057	511	0	160
2024.12.16	17:20:00	2654.098	2655.228	2654.098	2654.899	453	0	160
2024.12.16	17:25:00	2654.898	2655.420	2654.096	2654.342	500	0	160
2024.12.16	17:30:00	2654.314	2654.687	2652.961	2653.427	490	0	159
2024.12.16	17:35:00	2653.424	2653.575	2652.832	2653.331	436	0	160
2024.12.16	17:40:00	2653.289	2653.958	2652.549	2653.339	436	0	159
2024.12.16	17:45:00	2653.354	2654.527	2653.330	2654.270	442	0	160
2024.12.16	17:50:00	2654.274	2654.281	2652.934	2652.934	407	0	160
2024.12.16	17:55:00	2652.935	2653.050	2651.873	2652.153	473	0	160
2024.12.16	18:00:00	2652.112	2652.454	2651.371	2652.115	481	0	160
2024.12.16	18:05:00	2652.158	2652.548	2651.374	2652.137	430	0	160
2024.12.16	18:10:00	2652.139	2653.269	2651.973	2653.098	413	0	159
2024.12.16	18:15:00	2653.051	2653.683	2652.778	2653.166	362	0	160
2024.12.16	18:20:00	2653.163	2653.163	2651.345	2653.061	527	0	159
2024.12.16	18:25:00	2653.019	2653.828	2652.422	2653.135	551	0	160
2024.12.16	18:30:00	2653.190	2654.118	2653.190	2653.746	418	0	160
2024.12.16	18:35:00	2653.754	2655.162	2653.754	2654.725	436	0	160
2024.12.16	18:40:00	2654.727	2654.906	2654.100	2654.331	413	0	160
2024.12.16	18:45:00	2654.368	2655.137	2654.097	2654.776	408	0	160
2024.12.16	18:50:00	2654.758	2655.669	2654.404	2655.456	394	0	160
2024.12.16	18:55:00	2655.419	2655.579	2654.997	2655.337	353	0	160
2024.12.16	19:00:00	2655.367	2655.780	2654.719	2655.013	420	0	159
2024.12.16	19:05:00	2655.020	2655.117	2654.608	2654.771	369	0	160
2024.12.16	19:10:00	2654.768	2655.444	2654.768	2655.369	366	0	160
2024.12.16	19:15:00	2655.363	2655.686	2654.611	2654.836	365	0	159
